"足";"ashi ; soku";"kaki; mengais; lengan (gurita, cumi-cumi, dll.), kaki, gaya berjalan, kecepatan, komponen struktural bawah (yaitu radikal) dari sebuah kanji, alat transportasi, uang; koin ; counter untuk pasang kaus kaki, sepatu, dll."
"後";"ato ; nochi ; go ; ushiro ; shiri";"di belakang; belakang, setelah; nanti, sisa; sisanya, lebih banyak (misalnya lima menit lagi); kiri, juga; selain itu, keturunan; penerus; pewaris, setelah kematian seseorang, masa lalu; sebelumnya ; Nanti; setelahnya, masa depan, setelah kematian seseorang, keturunan ; kembali; di belakang; belakang ; pantat; di belakang; dasar; pinggul, permukaan bawah; terbawah, tempat terakhir; akhir, konsekuensi"
"雨";"ame";"hujan, hari hujan; cuaca hujan, setelan November (dalam hanafuda)"
"一";"ichi ; hito ; hii ; hitotsu ; icchi ; itsu";"satu; 1, terbaik, pertama; terutama, awal; mulai, a (tunggal); satu (dari banyak), as (kartu remi), senar terbawah (pada shamisen, dll.) ; satu satu ; satu, untuk satu hal, hanya, (tidak) genap, hanya (misalnya "coba saja"), semacam; satu jenis ; paling; terbaik ; satu, sama (pikiran, jalan, dll.)"
"電";"inazuma ; inaduma";"petir; kilatan petir"
"古";"inishie ; furu";"jaman dahulu; zaman kuno ; barang bekas, lama; digunakan; sebelumnya"
"今";"ima ; kon";"Sekarang; saat ini; baru saja; segera, yang lain; lagi ; Sekarang...; ini, hari ini..."
"入";"iri ; shio";"memasuki, terbenamnya (Matahari), mengandung; isi; penonton, pendapatan, awal ; counter untuk perendaman (dari kain yang diberi pewarna)"
"飲";"in";"minum (terkadang khususnya alkohol); pesta minum"
"上";"ue ; kami ; jou ; uwa";"di atas; ke atas; lebih; lebih tua (misalnya anak perempuan), atas; puncak; kepala (misalnya tangga), permukaan, sebelum; sebelumnya, superioritas; atasan seseorang; yang lebih tua, di atas semua itu; di samping itu; apalagi; tidak hanya... tetapi, setelah (pemeriksaan lebih lanjut, dll.); berdasarkan (dan terjadi setelah), hal-hal mengenai...; sebagai keprihatinan..., sejak (yaitu "untuk alasan itu"), terhormat, tempat atasan seseorang (misalnya takhta), kaisar; berdaulat; shogun; daimyo, wanita bangsawan (khususnya istri bangsawan) ; hulu (sungai); aliran atas, atas; bagian atas; bagian atas (tubuh), lama, awal; orang pertama, orang berpangkat tinggi (misalnya kaisar), pemerintahan; istana kekaisaran, ibukota kekaisaran (yaitu Kyoto); wilayah ibu kota (yaitu Kansai); wilayah (atau arah) istana kekaisaran, kepala (meja), istri; nyonya (dari sebuah restoran) ; dari sudut pandang; sebagai suatu hal (misalnya fakta); dalam bidang; berjenis, di atas kapal (kapal atau kendaraan); diatas dari; di atas, volume pertama (misalnya buku), kualitas unggul; terbaik; atas; kelas atas, naik, pemerintahan; imperial, menyajikan; menunjukkan, ana- ; atas; ke atas; luar; permukaan"
"午";"uma ; hiru";"Kuda (tanda ketujuh zodiak Cina), jam Kuda (sekitar tengah hari, 11.00-13.00, atau 12 siang-14.00), selatan, bulan kelima kalender lunar ; siang; tengah hari, siang hari, makan siang"
